CustomerID,FeedbackScore,ComplaintCount,LastInteractionDate
CUST1087,5,7,2025-10-08
CUST1088,5,7,2025-07-18
CUST1089,3,2,2025-10-21
CUST1090,2,6,2025-09-05
CUST1091,2,7,2025-04-06
CUST1092,3,4,2025-04-28
CUST1093,4,2,2025-05-01
CUST1094,3,0,2025-05-10
CUST1095,3,2,2025-03-02
CUST1096,1,4,2025-07-03
CUST1097,2,9,2025-09-03
CUST1098,3,3,2025-03-08
CUST1099,4,5,2025-04-25
CUST1100,4,7,2025-08-12
CUST1101,2,6,2025-06-28
CUST1102,2,5,2025-06-13
CUST1103,1,9,2025-07-10
CUST1104,3,3,2025-05-01
CUST1105,4,5,2025-03-03
CUST1106,4,6,2025-09-13
CUST1107,4,3,2025-03-11
CUST1108,5,2,2025-04-02
CUST1109,1,2,2025-06-09
CUST1110,4,6,2025-05-06
CUST1111,3,0,2025-02-07
CUST1112,5,9,2025-04-26
CUST1113,3,8,2025-08-02
CUST1114,4,1,2025-08-06
CUST1115,4,5,2025-06-26
CUST1116,3,4,2025-09-01
CUST1117,4,7,2025-05-20
CUST1118,2,8,2025-05-31
CUST1119,2,4,2025-09-18
CUST1120,3,3,2025-08-25
CUST1121,4,8,2025-07-24
CUST1122,5,7,2025-04-13
CUST1123,5,7,2025-08-19
CUST1124,2,0,2025-04-09
CUST1125,1,0,2025-06-26
CUST1126,4,9,2025-02-28
CUST1127,5,1,2025-10-03
CUST1128,4,0,2025-08-30
CUST1129,1,7,2025-04-29
CUST1130,1,8,2025-06-01
CUST1131,4,1,2025-07-12
CUST1132,2,9,2025-08-03
CUST1133,1,5,2025-04-22
CUST1134,2,7,2025-03-06
CUST1135,4,0,2025-08-04
CUST1136,3,4,2025-01-22
CUST1137,5,9,2025-02-02
CUST1138,5,7,2025-01-21
CUST1139,5,7,2025-07-08
CUST1140,4,4,2025-07-10
CUST1141,5,2,2025-08-30
CUST1142,5,1,2025-03-22
CUST1143,2,0,2025-09-05
CUST1144,5,1,2025-05-18
CUST1145,5,7,2025-10-13
CUST1146,4,6,2025-04-20
CUST1147,2,6,2025-07-22
CUST1148,1,6,2025-03-23
CUST1149,2,4,2025-10-25
CUST1150,4,5,2025-04-14
CUST1151,3,5,2025-06-23
CUST1152,5,2,2025-05-01
CUST1153,3,7,2025-10-27
CUST1154,3,2,2025-05-07
CUST1155,2,9,2025-02-18
CUST1156,4,6,2025-09-06
CUST1157,4,1,2025-03-13
CUST1158,4,6,2025-08-10
CUST1159,2,3,2025-04-17
CUST1160,5,6,2025-02-07
CUST1161,2,6,2025-07-08
CUST1162,1,3,2025-09-29
CUST1163,3,6,2025-05-02
CUST1164,5,0,2025-10-02
CUST1165,4,5,2025-09-12
CUST1166,1,5,2025-10-14
CUST1167,4,6,2025-03-01
CUST1168,5,9,2025-03-18
CUST1169,4,3,2025-02-06
CUST1170,3,9,2025-10-20
CUST1171,3,9,2025-08-11
CUST1172,3,1,2025-03-31
CUST1173,4,0,2025-07-17
CUST1174,2,5,2025-09-28
CUST1175,4,8,2025-01-01
CUST1176,5,5,2025-07-19
CUST1177,1,5,2025-10-28
CUST1178,1,3,2025-04-27
CUST1179,1,8,2025-02-22
CUST1180,5,6,2025-09-17
CUST1181,4,5,2025-09-18
CUST1182,3,5,2025-01-27
CUST1183,5,9,2025-01-01
CUST1184,1,8,2025-05-06
CUST1185,3,0,2025-03-11
CUST1186,4,7,2025-07-09
CUST1187,3,9,2025-01-08
CUST1188,3,5,2025-01-07
CUST1189,4,5,2025-08-28
CUST1190,5,3,2025-05-19
CUST1191,5,5,2025-07-24
CUST1192,5,8,2025-07-14
CUST1193,3,9,2025-09-04
CUST1194,1,2,2025-05-20
CUST1195,3,3,2025-07-19
CUST1196,2,1,2025-02-13
CUST1197,3,1,2025-05-30
CUST1198,1,3,2025-06-25
CUST1199,5,1,2025-01-10
CUST1200,3,5,2025-02-25
CUST1201,1,4,2025-10-16
CUST1202,4,4,2025-02-09
CUST1203,3,7,2025-09-14
CUST1204,2,6,2025-07-31
CUST1205,3,7,2025-01-19
CUST1206,4,0,2025-09-11
CUST1207,1,6,2025-05-16
CUST1208,4,5,2025-09-09
CUST1209,2,3,2025-06-09
CUST1210,5,9,2025-03-10
CUST1211,1,3,2025-01-24
CUST1212,4,3,2025-05-05
CUST1213,2,4,2025-02-09
CUST1214,4,9,2025-09-17
CUST1215,1,9,2025-10-19
CUST1216,1,8,2025-05-13
CUST1217,5,0,2025-03-10
CUST1218,1,7,2025-09-16
CUST1219,5,7,2025-10-13
CUST1220,4,2,2025-06-02
CUST1221,2,1,2025-03-28
CUST1222,3,0,2025-05-26
CUST1223,4,2,2025-02-07
CUST1224,5,2,2025-09-28
CUST1225,1,0,2025-04-15
CUST1226,3,6,2025-06-24
CUST1227,2,2,2025-06-17
CUST1228,5,6,2025-03-06
CUST1229,1,0,2025-08-21
CUST1230,5,5,2025-05-16
CUST1231,5,7,2025-06-17
CUST1232,3,2,2025-07-15
CUST1233,4,0,2025-10-04
CUST1234,5,5,2025-09-10
CUST1235,1,3,2025-08-06
CUST1236,2,5,2025-02-14
CUST1237,3,6,2025-04-28
CUST1238,1,9,2025-05-20
CUST1239,4,9,2025-06-21
CUST1240,1,3,2025-08-18
CUST1241,5,0,2025-05-30
CUST1242,3,1,2025-06-12
CUST1243,3,4,2025-09-13
CUST1244,2,0,2025-02-28
CUST1245,3,0,2025-10-12
CUST1246,3,6,2025-04-30
CUST1247,2,1,2025-10-11
CUST1248,5,6,2025-04-07
CUST1249,2,5,2025-02-27
CUST1250,5,0,2025-02-23
CUST1251,3,5,2025-08-31
CUST1252,1,6,2025-03-20
CUST1253,4,7,2025-04-26
CUST1254,5,8,2025-05-31
CUST1255,3,2,2025-03-21
CUST1256,1,5,2025-01-17
CUST1257,3,0,2025-05-17
CUST1258,4,4,2025-06-04
CUST1259,5,0,2025-03-02
CUST1260,2,1,2025-02-28
CUST1261,5,7,2025-07-15
CUST1262,4,8,2025-07-22
CUST1263,3,2,2025-07-09
CUST1264,4,8,2025-09-29
CUST1265,4,0,2025-05-26
CUST1266,2,7,2025-04-07
CUST1267,4,3,2025-08-08
CUST1268,2,5,2025-01-20
CUST1269,2,6,2025-10-12
CUST1270,1,3,2025-10-24
CUST1271,2,7,2025-03-28
CUST1272,4,5,2025-06-14
CUST1273,5,2,2025-08-16
CUST1274,4,3,2025-07-06
CUST1275,3,2,2025-04-19
CUST1276,1,3,2025-06-24
CUST1277,1,1,2025-01-06
CUST1278,5,1,2025-03-04
CUST1279,3,5,2025-07-23
CUST1280,5,9,2025-04-30
CUST1281,4,3,2025-07-29
CUST1282,1,0,2025-09-05
CUST1283,1,8,2025-02-19
CUST1284,1,3,2025-05-21
CUST1285,1,8,2025-01-29
CUST1286,2,3,2025-09-02
CUST1287,5,4,2025-02-08
CUST1288,2,2,2025-09-02
CUST1289,2,9,2025-05-07
CUST1290,3,8,2025-07-18
CUST1291,1,4,2025-10-20
CUST1292,3,7,2025-09-15
CUST1293,1,3,2025-08-20
CUST1294,3,2,2025-06-03
CUST1295,3,7,2025-09-22
CUST1296,2,1,2025-04-14
CUST1297,2,0,2025-06-02
CUST1298,3,2,2025-06-04
CUST1299,5,3,2025-07-02
CUST1300,2,3,2025-01-23
CUST1301,5,1,2025-03-18
CUST1302,5,1,2025-05-26
CUST1303,1,2,2025-04-14
CUST1304,5,5,2025-04-12
CUST1305,3,8,2025-09-04
CUST1306,4,9,2025-09-04
CUST1307,3,9,2025-10-23
CUST1308,5,5,2025-07-06
CUST1309,5,6,2025-04-25
CUST1310,4,8,2025-05-06
CUST1311,2,2,2025-05-06
CUST1312,4,9,2025-05-05
CUST1313,4,4,2025-08-20
CUST1314,1,3,2025-06-23
CUST1315,3,2,2025-03-07
CUST1316,1,4,2025-03-27
CUST1317,1,3,2025-08-25
CUST1318,4,8,2025-05-15
CUST1319,2,3,2025-07-05
CUST1320,1,3,2025-03-14
CUST1321,2,0,2025-07-30
CUST1322,5,9,2025-01-23
CUST1323,1,0,2025-03-20
CUST1324,3,5,2025-09-21
CUST1325,2,8,2025-02-01
CUST1326,2,5,2025-05-28
CUST1327,2,5,2025-08-10
CUST1328,2,4,2025-08-30
CUST1329,5,7,2025-05-01
CUST1330,2,0,2025-03-25
CUST1331,5,7,2025-03-25
CUST1332,1,9,2025-09-18
CUST1333,1,5,2025-10-22
CUST1334,4,3,2025-09-11
CUST1335,5,1,2025-08-25
CUST1336,5,9,2025-02-03
CUST1337,2,3,2025-09-23
CUST1338,2,6,2025-02-11
CUST1339,5,1,2025-05-19
CUST1340,5,6,2025-04-13
CUST1341,4,7,2025-03-11
CUST1342,1,2,2025-03-10
CUST1343,1,4,2025-10-07
CUST1344,4,6,2025-03-25
CUST1345,5,3,2025-09-07
CUST1346,1,8,2025-08-05
CUST1347,1,5,2025-04-09
CUST1348,4,4,2025-07-27
CUST1349,5,5,2025-08-13
CUST1350,3,1,2025-01-09
CUST1351,1,3,2025-04-02
CUST1352,3,9,2025-05-04
CUST1353,1,6,2025-07-19
CUST1354,4,9,2025-10-20
CUST1355,3,3,2025-05-25
CUST1356,3,2,2025-02-25
CUST1357,2,2,2025-03-13
CUST1358,1,8,2025-01-03
CUST1359,4,4,2025-09-12
CUST1360,5,4,2025-03-14
CUST1361,1,7,2025-06-16
CUST1362,3,7,2025-07-31
CUST1363,3,8,2025-08-02
CUST1364,4,5,2025-02-26
CUST1365,5,4,2025-02-21
CUST1366,1,5,2025-06-24
CUST1367,5,8,2025-09-27
CUST1368,3,9,2025-03-19
CUST1369,4,4,2025-07-06
CUST1370,4,0,2025-09-27
CUST1371,2,5,2025-05-01
CUST1372,3,8,2025-06-25
CUST1373,4,4,2025-10-27
CUST1374,3,4,2025-08-25
CUST1375,2,1,2025-07-06
CUST1376,2,1,2025-08-13
CUST1377,4,2,2025-04-03
CUST1378,1,4,2025-09-26
CUST1379,3,0,2025-07-14
CUST1380,5,8,2025-09-03
CUST1381,2,3,2025-10-13
CUST1382,2,3,2025-10-02
CUST1383,2,1,2025-06-03
CUST1384,1,1,2025-08-05
CUST1385,2,1,2025-03-24
CUST1386,1,7,2025-08-29
CUST1387,5,8,2025-04-04
CUST1388,4,0,2025-02-20
CUST1389,4,4,2025-07-18
CUST1390,5,0,2025-04-10
CUST1391,3,0,2025-08-11
CUST1392,3,1,2025-09-24
CUST1393,3,8,2025-03-16
CUST1394,3,2,2025-09-21
CUST1395,5,8,2025-07-27
CUST1396,4,1,2025-04-20
CUST1397,1,7,2025-03-24
CUST1398,4,5,2025-05-29
CUST1399,5,5,2025-10-22
CUST1400,1,1,2025-01-22
CUST1401,4,6,2025-07-11
CUST1402,5,0,2025-10-07
CUST1403,2,9,2025-07-05
CUST1404,4,2,2025-05-09
CUST1405,1,8,2025-01-28
CUST1406,4,8,2025-03-18
CUST1407,4,9,2025-05-10
CUST1408,4,4,2025-03-01
CUST1409,5,3,2025-01-25
CUST1410,2,3,2025-10-09
CUST1411,3,6,2025-01-20
CUST1412,3,5,2025-09-14
CUST1413,2,3,2025-02-02
CUST1414,3,7,2025-09-09
CUST1415,2,5,2025-01-23
CUST1416,5,3,2025-02-05
CUST1417,3,3,2025-04-17
CUST1418,2,5,2025-04-28
CUST1419,5,5,2025-05-31
CUST1420,2,0,2025-10-03
CUST1421,5,8,2025-05-27
CUST1422,1,6,2025-09-08
CUST1423,5,7,2025-01-19
CUST1424,1,0,2025-01-12
CUST1425,1,8,2025-07-17
CUST1426,3,7,2025-02-02
CUST1427,4,9,2025-06-16
CUST1428,3,7,2025-07-28
CUST1429,4,8,2025-07-28
CUST1430,1,7,2025-02-05
CUST1431,3,2,2025-04-18
CUST1432,3,8,2025-08-02
CUST1433,2,9,2025-08-01
CUST1434,2,3,2025-07-24
CUST1435,4,9,2025-02-26
CUST1436,3,2,2025-03-12
CUST1437,3,0,2025-01-07
CUST1438,5,6,2025-01-03
CUST1439,2,1,2025-08-31
CUST1440,3,8,2025-07-01
CUST1441,2,1,2025-08-28
CUST1442,3,6,2025-02-19
CUST1443,5,6,2025-08-13
CUST1444,2,2,2025-05-04
CUST1445,2,1,2025-03-27
CUST1446,5,7,2025-07-06
CUST1447,1,9,2025-08-09
CUST1448,5,8,2025-08-29
CUST1449,4,3,2025-09-25
CUST1450,2,6,2025-10-01
CUST1451,3,9,2025-05-03
CUST1452,2,9,2025-04-29
CUST1453,1,2,2025-04-03
CUST1454,5,5,2025-02-11
CUST1455,4,7,2025-05-20
CUST1456,2,2,2025-02-14
CUST1457,5,4,2025-02-06
CUST1458,2,0,2025-03-02
CUST1459,1,4,2025-07-09
CUST1460,1,8,2025-07-04
CUST1461,5,0,2025-03-31
CUST1462,1,0,2025-04-24
CUST1463,4,2,2025-09-29
CUST1464,2,4,2025-07-28
CUST1465,4,9,2025-08-06
CUST1466,1,3,2025-06-08
CUST1467,2,0,2025-05-29
CUST1468,3,4,2025-02-08
CUST1469,5,3,2025-04-23
CUST1470,3,2,2025-06-27
CUST1471,4,2,2025-01-01
CUST1472,1,4,2025-02-19
CUST1473,5,1,2025-10-18
CUST1474,5,6,2025-05-09
CUST1475,2,2,2025-05-12
CUST1476,3,8,2025-01-20
CUST1477,5,4,2025-08-21
CUST1478,4,3,2025-06-06
CUST1479,5,9,2025-06-19
CUST1480,4,8,2025-08-06
CUST1481,4,4,2025-09-30
CUST1482,3,5,2025-03-28
CUST1483,2,6,2025-02-01
CUST1484,1,6,2025-09-12
CUST1485,2,9,2025-05-12
CUST1486,5,4,2025-01-16
CUST1487,5,9,2025-07-04
CUST1488,2,3,2025-01-04
CUST1489,2,5,2025-03-06
CUST1490,2,4,2025-08-23
CUST1491,1,0,2025-07-14
CUST1492,5,1,2025-01-15
CUST1493,4,8,2025-10-23
CUST1494,2,1,2025-09-28
CUST1495,1,2,2025-02-11
CUST1496,4,4,2025-05-08
CUST1497,1,0,2025-05-29
CUST1498,3,9,2025-09-27
CUST1499,4,6,2025-07-10
CUST1500,3,6,2025-02-13
CUST1501,1,8,2025-07-28
CUST1502,2,4,2025-07-20
CUST1503,3,9,2025-05-19
CUST1504,1,8,2025-07-09
CUST1505,5,5,2025-09-12
CUST1506,1,8,2025-02-28
CUST1507,4,8,2025-09-24
CUST1508,4,7,2025-09-11
CUST1509,3,4,2025-03-03
CUST1510,4,4,2025-10-01
CUST1511,1,4,2025-04-07
CUST1512,4,3,2025-05-16
CUST1513,4,6,2025-09-07
CUST1514,4,9,2025-06-10
CUST1515,5,6,2025-07-04
CUST1516,1,3,2025-04-19
CUST1517,1,1,2025-04-17
CUST1518,2,5,2025-08-18
CUST1519,3,6,2025-08-10
CUST1520,5,0,2025-02-03
CUST1521,1,5,2025-08-16
CUST1522,2,5,2025-09-03
CUST1523,4,0,2025-06-13
CUST1524,3,9,2025-10-28
CUST1525,5,2,2025-04-16
CUST1526,4,9,2025-05-11
CUST1527,2,4,2025-10-13
CUST1528,4,5,2025-09-02
CUST1529,1,1,2025-07-22
CUST1530,2,5,2025-02-21
CUST1531,3,9,2025-09-11
CUST1532,5,7,2025-01-22
CUST1533,3,7,2025-06-09
CUST1534,4,7,2025-07-10
CUST1535,3,8,2025-10-21
CUST1536,5,2,2025-03-16
CUST1537,4,3,2025-06-28
CUST1538,4,6,2025-04-28
CUST1539,2,4,2025-05-01
CUST1540,3,8,2025-08-03
CUST1541,4,8,2025-04-12
CUST1542,4,2,2025-09-02
CUST1543,4,6,2025-10-15
CUST1544,1,3,2025-07-10
CUST1545,3,2,2025-02-12
CUST1546,1,8,2025-08-26
CUST1547,3,9,2025-07-03
CUST1548,1,4,2025-10-05
CUST1549,4,7,2025-04-24
CUST1550,4,8,2025-06-16
CUST1551,4,5,2025-06-30
CUST1552,3,6,2025-09-09
CUST1553,1,6,2025-07-24
CUST1554,5,7,2025-10-12
CUST1555,3,5,2025-07-12
CUST1556,2,2,2025-05-29
CUST1557,1,4,2025-10-27
CUST1558,5,6,2025-04-13
CUST1559,2,2,2025-09-08
CUST1560,3,3,2025-04-14
CUST1561,4,6,2025-10-27
CUST1562,4,8,2025-02-13
CUST1563,4,0,2025-08-22
CUST1564,5,2,2025-10-14
CUST1565,5,7,2025-02-14
CUST1566,5,9,2025-07-30
CUST1567,2,5,2025-04-29
CUST1568,2,0,2025-01-30
CUST1569,2,5,2025-05-06
CUST1570,3,7,2025-05-06
CUST1571,5,9,2025-10-21
CUST1572,3,1,2025-04-19
CUST1573,3,8,2025-01-28
CUST1574,2,9,2025-09-07
CUST1575,1,4,2025-03-11
CUST1576,4,1,2025-08-05
CUST1577,4,9,2025-02-26
CUST1578,2,2,2025-05-19
CUST1579,5,3,2025-07-11
CUST1580,2,2,2025-05-05
CUST1581,3,1,2025-01-15
CUST1582,5,1,2025-01-16
CUST1583,4,0,2025-04-24
CUST1584,2,4,2025-06-02
CUST1585,4,2,2025-09-16
CUST1586,3,5,2025-08-29
CUST1587,1,4,2025-10-24
CUST1588,5,2,2025-08-07
CUST1589,4,4,2025-07-28
CUST1590,5,0,2025-08-10
CUST1591,1,6,2025-10-05
CUST1592,4,6,2025-01-05
CUST1593,1,7,2025-07-12
CUST1594,1,6,2025-09-08
CUST1595,3,5,2025-08-22
CUST1596,1,0,2025-04-16
CUST1597,4,9,2025-03-28
CUST1598,4,3,2025-10-16
CUST1599,5,5,2025-10-04
CUST1600,4,9,2025-06-11
CUST1601,3,7,2025-08-20
CUST1602,3,4,2025-06-25
CUST1603,1,9,2025-03-24
CUST1604,1,8,2025-06-25
CUST1605,3,9,2025-08-19
CUST1606,2,8,2025-09-12
CUST1607,2,1,2025-01-17
CUST1608,4,0,2025-08-19
CUST1609,4,2,2025-04-30
CUST1610,1,8,2025-02-28
CUST1611,2,7,2025-01-23
CUST1612,3,9,2025-02-06
CUST1613,5,9,2025-05-14
CUST1614,5,0,2025-03-10
CUST1615,5,0,2025-09-11
CUST1616,1,5,2025-10-18
CUST1617,3,9,2025-08-14
CUST1618,2,0,2025-04-08
CUST1619,5,6,2025-03-26
CUST1620,4,7,2025-09-05
CUST1621,3,9,2025-07-21
CUST1622,5,1,2025-02-01
CUST1623,4,0,2025-09-06
CUST1624,5,3,2025-08-01
CUST1625,1,4,2025-06-26
CUST1626,1,2,2025-08-17
CUST1627,2,0,2025-04-21
CUST1628,1,9,2025-03-29
CUST1629,2,2,2025-05-10
CUST1630,5,5,2025-01-08
CUST1631,5,8,2025-04-29
CUST1632,5,7,2025-06-28
CUST1633,2,4,2025-03-18
CUST1634,4,5,2025-08-05
CUST1635,4,8,2025-01-25
CUST1636,1,1,2025-06-23
CUST1637,2,4,2025-08-06
CUST1638,5,2,2025-08-22
CUST1639,1,9,2025-10-16
CUST1640,4,0,2025-03-06
CUST1641,3,5,2025-08-05
CUST1642,4,0,2025-09-17
CUST1643,2,2,2025-10-17
CUST1644,1,4,2025-07-03
CUST1645,5,9,2025-05-18
CUST1646,3,1,2025-04-17
CUST1647,1,4,2025-04-30
CUST1648,5,2,2025-07-21
CUST1649,3,7,2025-06-09
CUST1650,5,8,2025-04-25
CUST1651,5,5,2025-06-28
CUST1652,3,4,2025-07-18
CUST1653,2,6,2025-08-14
CUST1654,2,8,2025-03-11
CUST1655,4,9,2025-04-03
CUST1656,5,7,2025-01-14
CUST1657,3,9,2025-08-14
CUST1658,2,4,2025-05-12
CUST1659,2,9,2025-02-08
CUST1660,1,7,2025-08-10
CUST1661,2,4,2025-08-05
CUST1662,5,1,2025-01-08
CUST1663,5,7,2025-10-20
CUST1664,3,7,2025-05-05
CUST1665,5,6,2025-03-05
CUST1666,4,2,2025-02-08
CUST1667,5,2,2025-08-02
CUST1668,1,4,2025-03-30
CUST1669,5,0,2025-02-16
CUST1670,3,2,2025-10-22
CUST1671,4,1,2025-04-23
CUST1672,5,8,2025-08-11
CUST1673,3,2,2025-04-27
CUST1674,4,7,2025-08-25
CUST1675,3,1,2025-09-30
CUST1676,3,2,2025-04-23
CUST1677,1,0,2025-09-05
CUST1678,1,5,2025-01-02
CUST1679,1,6,2025-01-25
CUST1680,2,7,2025-02-15
CUST1681,1,5,2025-05-07
CUST1682,2,1,2025-03-19
CUST1683,1,4,2025-01-18
CUST1684,4,5,2025-06-12
CUST1685,1,5,2025-05-04
CUST1686,3,9,2025-01-16
CUST1687,1,1,2025-01-28
CUST1688,3,4,2025-06-20
CUST1689,1,0,2025-04-10
CUST1690,1,2,2025-06-02
CUST1691,5,2,2025-01-11
CUST1692,2,3,2025-06-05
CUST1693,3,7,2025-04-27
CUST1694,3,5,2025-05-08
CUST1695,2,3,2025-03-05
CUST1696,2,7,2025-08-15
CUST1697,5,8,2025-07-20
CUST1698,5,4,2025-10-24
CUST1699,5,3,2025-04-08
CUST1700,5,2,2025-03-22
CUST1701,3,3,2025-05-08
CUST1702,2,5,2025-05-20
CUST1703,1,5,2025-01-17
CUST1704,5,4,2025-08-23
CUST1705,4,6,2025-08-20
CUST1706,3,8,2025-04-14
CUST1707,3,9,2025-10-26
CUST1708,5,5,2025-04-22
CUST1709,2,8,2025-01-10
CUST1710,1,5,2025-02-20
CUST1711,4,3,2025-08-16
CUST1712,1,2,2025-07-07
CUST1713,4,2,2025-07-29
CUST1714,1,7,2025-04-01
CUST1715,1,0,2025-05-06
CUST1716,3,3,2025-10-25
CUST1717,3,7,2025-09-21
CUST1718,1,1,2025-09-04
CUST1719,3,7,2025-03-24
CUST1720,5,6,2025-06-18
CUST1721,2,6,2025-01-21
CUST1722,4,7,2025-10-23
CUST1723,4,0,2025-05-23
CUST1724,5,0,2025-05-08
CUST1725,5,2,2025-06-30
CUST1726,5,3,2025-06-12
CUST1727,5,1,2025-01-13
CUST1728,4,5,2025-03-18
CUST1729,4,0,2025-03-27
CUST1730,4,7,2025-06-25
CUST1731,2,6,2025-07-15
CUST1732,5,4,2025-08-22
CUST1733,5,8,2025-09-08
CUST1734,5,4,2025-01-15
CUST1735,1,8,2025-04-05
CUST1736,2,2,2025-07-28
CUST1737,3,7,2025-07-24
CUST1738,3,6,2025-08-30
CUST1739,1,6,2025-03-11
CUST1740,1,9,2025-05-03
CUST1741,1,4,2025-05-20
CUST1742,2,7,2025-03-09
CUST1743,2,8,2025-01-29
CUST1744,3,0,2025-02-11
CUST1745,1,1,2025-03-06
CUST1746,5,7,2025-04-20
CUST1747,4,0,2025-02-01
CUST1748,1,0,2025-08-30
CUST1749,5,9,2025-02-18
CUST1750,3,2,2025-03-17
CUST1751,3,1,2025-06-03
CUST1752,5,6,2025-08-05
CUST1753,4,2,2025-04-05
CUST1754,3,9,2025-04-05
CUST1755,3,9,2025-05-16
CUST1756,4,7,2025-10-05
CUST1757,3,3,2025-08-03
CUST1758,2,2,2025-10-14
CUST1759,4,6,2025-03-25
CUST1760,2,4,2025-07-01
CUST1761,1,6,2025-08-28
CUST1762,2,0,2025-08-25
CUST1763,2,2,2025-07-23
CUST1764,1,3,2025-08-16
CUST1765,1,6,2025-06-27
CUST1766,3,7,2025-10-27
CUST1767,1,9,2025-02-16
CUST1768,2,1,2025-02-07
CUST1769,1,6,2025-02-24
CUST1770,1,9,2025-04-17
CUST1771,1,9,2025-07-23
CUST1772,4,3,2025-08-17
CUST1773,2,8,2025-05-25
CUST1774,3,8,2025-02-17
CUST1775,1,4,2025-09-08
CUST1776,3,9,2025-02-05
CUST1777,4,0,2025-09-04
CUST1778,1,1,2025-01-26
CUST1779,4,3,2025-03-24
CUST1780,1,9,2025-09-30
CUST1781,3,4,2025-03-05
CUST1782,4,9,2025-07-26
CUST1783,5,8,2025-06-09
CUST1784,1,7,2025-08-02
CUST1785,1,8,2025-07-01
CUST1786,4,3,2025-09-23
CUST1787,2,7,2025-09-03
CUST1788,3,2,2025-02-22
CUST1789,3,4,2025-03-08
CUST1790,4,5,2025-09-14
CUST1791,2,8,2025-06-04
CUST1792,3,4,2025-10-02
CUST1793,3,1,2025-09-01
CUST1794,4,0,2025-05-03
CUST1795,2,1,2025-09-26
CUST1796,3,8,2025-10-22
CUST1797,3,8,2025-10-16
CUST1798,5,4,2025-02-24
CUST1799,2,2,2025-04-06
CUST1800,5,2,2025-07-05
CUST1801,1,6,2025-01-30
CUST1802,3,4,2025-05-15
CUST1803,4,4,2025-01-06
CUST1804,1,0,2025-01-05
CUST1805,4,9,2025-04-05
CUST1806,2,8,2025-01-06
CUST1807,2,3,2025-06-13
CUST1808,3,3,2025-06-18
CUST1809,4,7,2025-08-23
CUST1810,1,5,2025-05-05
CUST1811,2,2,2025-03-30
CUST1812,3,3,2025-06-07
CUST1813,5,9,2025-08-03
CUST1814,1,1,2025-03-10
CUST1815,2,9,2025-07-24
CUST1816,4,7,2025-06-12
CUST1817,3,1,2025-09-15
CUST1818,4,4,2025-08-18
